editor,platform,project,relative_file,language,event_time
VSCode,Windows 10,crowbot_v2,main.py,python,1706702580000
VSCode,Windows 10,crowbot_v2,main.py,python,1706702640000
VSCode,Windows 10,crowbot_v2,main.py,python,1706702700000
VSCode,Windows 10,crowbot_v2,main.py,python,1706702760000
VSCode,Windows 10,crowbot_v2,main.py,python,1706702820000
VSCode,Windows 10,crowbot_v2,main.py,python,1706707920000
VSCode,Windows 10,crowbot_v2,main.py,python,1706702880000
VSCode,Windows 10,crowbot,main.py,python,1706702940000
VSCode,Windows 10,selfbot_tuturp33,newmain.js,javascript,1707511260000
VSCode,Windows 10,crowbot_v2,main.py,python,1706703000000
VSCode,Windows 10,crowbot,main.py,python,1706703060000
VSCode,Windows 10,crowbot_v2,main.py,python,1706703720000
VSCode,Windows 10,crowbot_v2,main.py,python,1706703960000
VSCode,Windows 10,crowbot_v2,main.py,python,1706704020000
VSCode,Windows 10,crowbot_v2,main.py,python,1706704080000
VSCode,Windows 10,crowbot_v2,main.py,python,1706704140000
VSCode,Windows 10,crowbot_v2,main.py,python,1706704200000
VSCode,Windows 10,crowbot_v2,main.py,python,1706704260000
VSCode,Windows 10,crowbot_v2,main.py,python,1706704320000
VSCode,Windows 10,crowbot_v2,main.py,python,1706704380000
VSCode,Windows 10,crowbot_v2,main.py,python,1706704440000
VSCode,Windows 10,crowbot_v2,main.py,python,1706704500000
VSCode,Windows 10,crowbot_v2,main.py,python,1706704560000
VSCode,Windows 10,crowbot_v2,main.py,python,1706704620000
VSCode,Windows 10,crowbot_v2,main.py,python,1706705640000
VSCode,Windows 10,crowbot_v2,main.py,python,1706706600000
VSCode,Windows 10,crowbot_v2,main.py,python,1706706660000
VSCode,Windows 10,crowbot_v2,main.py,python,1706706720000
VSCode,Windows 10,crowbot_v2,main.py,python,1706706780000
VSCode,Windows 10,crowbot_v2,main.py,python,1706706840000
VSCode,Windows 10,crowbot_v2,main.py,python,1706706900000
VSCode,Windows 10,crowbot_v2,main.py,python,1706706960000
VSCode,Windows 10,crowbot_v2,main.py,python,1706707020000
VSCode,Windows 10,crowbot_v2,main.py,python,1706707080000
VSCode,Windows 10,crowbot_v2,main.py,python,1706707140000
VSCode,Windows 10,crowbot_v2,main.py,python,1706707200000
VSCode,Windows 10,crowbot_v2,main.py,python,1706707260000
VSCode,Windows 10,crowbot_v2,main.py,python,1706707320000
VSCode,Windows 10,crowbot_v2,main.py,python,1706707380000
VSCode,Windows 10,crowbot_v2,main.py,python,1706707440000
VSCode,Windows 10,crowbot_v2,main.py,python,1706707500000
VSCode,Windows 10,crowbot_v2,main.py,python,1706707560000
VSCode,Windows 10,crowbot_v2,main.py,python,1706707860000
VSCode,Windows 10,selfbot_tuturp33,main.js,javascript,1707169800000
VSCode,Windows 10,selfbot_tuturp33,main.js,javascript,1707169860000
VSCode,Windows 10,selfbot_tuturp33,main.js,javascript,1707169980000
VSCode,Windows 10,selfbot_tuturp33,newmain.js,javascript,1707582180000
VSCode,Windows 10,selfbot_tuturp33,main.js,javascript,1707170040000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706713440000
VSCode,Windows 10,crowbot_v2,main.py,python,1706709420000
VSCode,Windows 10,crowbot_v2,main.py,python,1706709480000
VSCode,Windows 10,crowbot_v2,main.py,python,1706709540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706713500000
VSCode,Windows 10,crowbot,main.py,python,1706709720000
VSCode,Windows 10,crowbot_v2,.env,properties,1706709780000
VSCode,Windows 10,crowbot_v2,main.py,python,1706709840000
